row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
0,2018-01-04 00:15:00,201,201,0,0,1,2018-01-04 00:15:00,2018-01-04 00:30:00,2018-01-04 00:15:00,202,15103.8,15013.1772,Stop,-0.6,-1,1,0.0834521227064,3,0.138607547068,5,,-1,,-1,1
1,2018-01-04 00:30:00,201,202,1,0,2,2018-01-04 00:30:00,2018-01-04 04:00:00,2018-01-04 00:15:00,216,15037.1,15002.7417778,Stop,-0.228489683664,-0.38081613944,14,0.358254615317,2,0.338466258972,5,,-1,,-1,1
2,2018-01-04 00:45:00,201,203,2,0,3,2018-01-04 00:45:00,2018-01-04 01:00:00,2018-01-04 00:15:00,204,15071.2,14980.7728,Stop,-0.6,-1,1,0.221392096166,3,0.228892255255,5,,-1,,-1,1
3,2018-01-04 01:00:00,201,204,3,0,4,2018-01-04 01:00:00,2018-01-04 01:00:00,2018-01-04 00:15:00,204,15071.2,14980.7728,Stop,-0.6,-1,0,0.288619804959,3,0.338952861414,5,,-1,,-1,1
4,2018-01-04 01:15:00,205,205,0,1,5,2018-01-04 01:15:00,2018-01-04 04:00:00,2018-01-04 01:15:00,216,14964.6,15001.8677778,Stop,0.249039585273,0.415065975455,11,0.218503310137,1,0.381472623107,1,,-1,,-1,1
5,2018-01-04 01:30:00,205,206,1,0,6,2018-01-04 01:30:00,2018-01-04 04:00:00,2018-01-04 01:15:00,216,15050.9,15002.7502222,Stop,-0.319912947251,-0.533188245418,10,0.223661740628,3,0.408856152878,1,,-1,,-1,1
6,2018-01-04 01:45:00,205,207,2,0,7,2018-01-04 01:45:00,2018-01-04 04:00:00,2018-01-04 01:15:00,216,15109.6,15018.9424,Stop,-0.6,-1,9,0.22179107015,3,0.266842257849,1,,-1,,-1,1
7,2018-01-04 02:00:00,205,208,3,0,8,2018-01-04 02:00:00,2018-01-04 02:45:00,2018-01-04 01:15:00,211,15306.2,15214.3628,Stop,-0.6,-1,3,0.151148748014,1,0.0595671159199,1,,-1,,-1,1
8,2018-01-04 04:15:00,217,217,0,0,9,2018-01-04 04:15:00,2018-01-04 04:30:00,2018-01-04 04:15:00,218,14955.9,14866.1646,Stop,-0.6,-1,1,0.251178224251,2,0.263311551471,3,,-1,,-1,1
9,2018-01-04 04:30:00,217,218,1,0,10,2018-01-04 04:30:00,2018-01-04 05:15:00,2018-01-04 04:15:00,221,14905.8,14816.3652,Stop,-0.6,-1,3,0.298250084917,2,0.303592298923,3,,-1,,-1,1
10,2018-01-04 04:45:00,217,219,2,0,11,2018-01-04 04:45:00,2018-01-04 05:15:00,2018-01-04 04:15:00,221,14920.4,14830.8776,Stop,-0.6,-1,2,0.250555533745,5,0.181211218422,3,,-1,,-1,1
11,2018-01-04 05:00:00,220,220,0,0,12,2018-01-04 05:00:00,2018-01-04 05:15:00,2018-01-04 05:00:00,221,14907.1,14817.6574,Stop,-0.6,-1,1,0.260801937601,4,0.296396765103,3,,-1,,-1,1
12,2018-01-04 05:00:00,217,220,3,0,13,2018-01-04 05:00:00,2018-01-04 05:15:00,2018-01-04 04:15:00,221,14907.1,14817.6574,Stop,-0.6,-1,1,0.153502579386,1,0.296396765103,3,,-1,,-1,1
13,2018-01-04 05:15:00,220,221,1,0,14,2018-01-04 05:15:00,2018-01-04 08:00:00,2018-01-04 05:00:00,232,14870.3,14781.0782,Stop,-0.6,-1,11,0.416842155632,5,0.526789128064,3,,-1,,-1,1
14,2018-01-04 05:30:00,222,222,0,0,15,2018-01-04 05:30:00,2018-01-04 08:15:00,2018-01-04 05:30:00,233,14800,14711.2,Stop,-0.6,-1,11,0.25700548519,3,0.18928556473,1,,-1,,-1,1
15,2018-01-04 05:30:00,220,222,2,0,16,2018-01-04 05:30:00,2018-01-04 08:15:00,2018-01-04 05:00:00,233,14800,14711.2,Stop,-0.6,-1,11,0.396619071808,4,0.265579267387,3,,-1,,-1,1
16,2018-01-04 05:45:00,222,223,1,0,17,2018-01-04 05:45:00,2018-01-04 07:15:00,2018-01-04 05:30:00,229,14892.5,14803.145,Stop,-0.6,-1,6,0.137218202985,2,0.0856447349822,1,,-1,,-1,1
17,2018-01-04 05:45:00,220,223,3,0,18,2018-01-04 05:45:00,2018-01-04 07:15:00,2018-01-04 05:00:00,229,14892.5,14803.145,Stop,-0.6,-1,6,0.12908095486,3,0.193374392453,3,,-1,,-1,1
18,2018-01-04 06:00:00,222,224,2,0,19,2018-01-04 06:00:00,2018-01-04 07:15:00,2018-01-04 05:30:00,229,14891.8,14802.4492,Stop,-0.6,-1,5,0.203366358384,1,0.175510111325,1,,-1,,-1,1
19,2018-01-04 06:15:00,222,225,3,0,20,2018-01-04 06:15:00,2018-01-04 06:45:00,2018-01-04 05:30:00,227,15029.5,14939.323,Stop,-0.6,-1,2,0.221441864066,5,0.148672595706,1,,-1,,-1,1
20,2018-01-04 21:45:00,287,287,0,0,21,2018-01-04 21:45:00,2018-01-04 21:45:00,2018-01-04 21:45:00,287,14999.8,14909.8012,Stop,-0.6,-1,0,0.2623747669,3,0.275428862678,3,,-1,,-1,1
21,2018-01-04 22:00:00,288,288,0,0,22,2018-01-04 22:00:00,2018-01-05 04:15:00,2018-01-04 22:00:00,313,14891.9,14802.5486,Stop,-0.6,-1,25,0.144642932606,4,0.265835028162,4,,-1,,-1,1
