row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
0,2018-01-04 00:15:00,201,201,0,0,1,2018-01-04 00:15:00,2018-01-04 00:30:00,2018-01-04 00:15:00,202,15103.8,15013.1772,Stop,-0.6,-1,1,0.0883566848247,3,0.133854007116,5,,-1,,-1,1
1,2018-01-04 00:30:00,201,202,1,0,2,2018-01-04 00:30:00,2018-01-04 04:00:00,2018-01-04 00:15:00,216,15037.1,15002.7417778,Stop,-0.228489683664,-0.38081613944,14,0.358254317308,2,0.335129300544,5,,-1,,-1,1
2,2018-01-04 00:45:00,201,203,2,0,3,2018-01-04 00:45:00,2018-01-04 01:00:00,2018-01-04 00:15:00,204,15071.2,14980.7728,Stop,-0.6,-1,1,0.234473498975,3,0.203625039237,5,,-1,,-1,1
3,2018-01-04 01:00:00,201,204,3,0,4,2018-01-04 01:00:00,2018-01-04 01:00:00,2018-01-04 00:15:00,204,15071.2,14980.7728,Stop,-0.6,-1,0,0.318606593675,3,0.316323642066,5,,-1,,-1,1
4,2018-01-04 01:15:00,205,205,0,1,5,2018-01-04 01:15:00,2018-01-04 04:00:00,2018-01-04 01:15:00,216,14964.6,15001.8677778,Stop,0.249039585273,0.415065975455,11,0.242954579018,1,0.265816439039,1,,-1,,-1,1
5,2018-01-04 01:30:00,205,206,1,0,6,2018-01-04 01:30:00,2018-01-04 04:00:00,2018-01-04 01:15:00,216,15050.9,15002.7502222,Stop,-0.319912947251,-0.533188245418,10,0.35431046539,3,0.22994118831,1,,-1,,-1,1
6,2018-01-04 01:45:00,205,207,2,0,7,2018-01-04 01:45:00,2018-01-04 04:00:00,2018-01-04 01:15:00,216,15109.6,15018.9424,Stop,-0.6,-1,9,0.29852056271,3,0.210516772226,1,,-1,,-1,1
7,2018-01-04 02:00:00,205,208,3,0,8,2018-01-04 02:00:00,2018-01-04 02:45:00,2018-01-04 01:15:00,211,15306.2,15214.3628,Stop,-0.6,-1,3,0.105922329884,1,0.0811592622351,1,,-1,,-1,1
8,2018-01-04 04:15:00,217,217,0,0,9,2018-01-04 04:15:00,2018-01-04 04:30:00,2018-01-04 04:15:00,218,14955.9,14866.1646,Stop,-0.6,-1,1,0.251177351721,2,0.202541156859,3,,-1,,-1,1
9,2018-01-04 04:30:00,217,218,1,0,10,2018-01-04 04:30:00,2018-01-04 05:15:00,2018-01-04 04:15:00,221,14905.8,14816.3652,Stop,-0.6,-1,3,0.298248853235,2,0.255197542739,3,,-1,,-1,1
10,2018-01-04 04:45:00,217,219,2,0,11,2018-01-04 04:45:00,2018-01-04 05:15:00,2018-01-04 04:15:00,221,14920.4,14830.8776,Stop,-0.6,-1,2,0.25055553368,5,0.164855434246,3,,-1,,-1,1
11,2018-01-04 05:00:00,220,220,0,0,12,2018-01-04 05:00:00,2018-01-04 05:15:00,2018-01-04 05:00:00,221,14907.1,14817.6574,Stop,-0.6,-1,1,0.243118241015,4,0.235156333511,3,,-1,,-1,1
12,2018-01-04 05:00:00,217,220,3,0,13,2018-01-04 05:00:00,2018-01-04 05:15:00,2018-01-04 04:15:00,221,14907.1,14817.6574,Stop,-0.6,-1,1,0.208296917018,1,0.235156333511,3,,-1,,-1,1
13,2018-01-04 05:15:00,220,221,1,0,14,2018-01-04 05:15:00,2018-01-04 08:00:00,2018-01-04 05:00:00,232,14870.3,14781.0782,Stop,-0.6,-1,11,0.416842155547,5,0.475030983242,3,,-1,,-1,1
14,2018-01-04 05:30:00,222,222,0,0,15,2018-01-04 05:30:00,2018-01-04 08:15:00,2018-01-04 05:30:00,233,14800,14711.2,Stop,-0.6,-1,11,0.306301198128,3,0.172919998573,1,,-1,,-1,1
15,2018-01-04 05:30:00,220,222,2,0,16,2018-01-04 05:30:00,2018-01-04 08:15:00,2018-01-04 05:00:00,233,14800,14711.2,Stop,-0.6,-1,11,0.312372513733,4,0.229700497645,3,,-1,,-1,1
16,2018-01-04 05:45:00,222,223,1,0,17,2018-01-04 05:45:00,2018-01-04 07:15:00,2018-01-04 05:30:00,229,14892.5,14803.145,Stop,-0.6,-1,6,0.137218238299,2,0.119144989127,1,,-1,,-1,1
17,2018-01-04 05:45:00,220,223,3,0,18,2018-01-04 05:45:00,2018-01-04 07:15:00,2018-01-04 05:00:00,229,14892.5,14803.145,Stop,-0.6,-1,6,0.147882784117,3,0.14714722435,3,,-1,,-1,1
18,2018-01-04 06:00:00,222,224,2,0,19,2018-01-04 06:00:00,2018-01-04 07:15:00,2018-01-04 05:30:00,229,14891.8,14802.4492,Stop,-0.6,-1,5,0.198869640341,1,0.170236338232,1,,-1,,-1,1
19,2018-01-04 06:15:00,222,225,3,0,20,2018-01-04 06:15:00,2018-01-04 06:45:00,2018-01-04 05:30:00,227,15029.5,14939.323,Stop,-0.6,-1,2,0.221441864006,5,0.107349518149,1,,-1,,-1,1
20,2018-01-04 21:45:00,287,287,0,0,21,2018-01-04 21:45:00,2018-01-04 21:45:00,2018-01-04 21:45:00,287,14999.8,14909.8012,Stop,-0.6,-1,0,0.191142101363,3,0.160857574583,3,,-1,,-1,1
21,2018-01-04 22:00:00,288,288,0,0,22,2018-01-04 22:00:00,2018-01-05 04:15:00,2018-01-04 22:00:00,313,14891.9,14802.5486,Stop,-0.6,-1,25,0.142026133209,4,0.395231883146,4,,-1,,-1,1
22,2018-01-04 22:00:00,287,288,1,0,23,2018-01-04 22:00:00,2018-01-05 04:15:00,2018-01-04 21:45:00,313,14891.9,14802.5486,Stop,-0.6,-1,25,0.267726486835,1,0.212234086892,3,,-1,,-1,1
23,2018-01-04 22:15:00,288,289,1,1,24,2018-01-04 22:15:00,2018-01-05 12:45:00,2018-01-04 22:00:00,347,14871.7,15759.0137778,Stop,5.96645829177,9.94409715296,58,0.144243307792,4,0.396197209366,4,,-1,,-1,1
24,2018-01-04 22:15:00,287,289,2,1,25,2018-01-04 22:15:00,2018-01-05 12:45:00,2018-01-04 21:45:00,347,14871.7,15759.0137778,Stop,5.96645829177,9.94409715296,58,0.144243307792,4,0.511785200652,3,,-1,,-1,1
25,2018-01-04 22:30:00,288,290,2,1,26,2018-01-04 22:30:00,2018-01-05 12:45:00,2018-01-04 22:00:00,347,14872.9,15762.4464444,Stop,5.98098853919,9.96831423198,57,0.574846611887,2,0.501215154482,4,,-1,,-1,1
26,2018-01-04 22:30:00,287,290,3,1,27,2018-01-04 22:30:00,2018-01-05 12:45:00,2018-01-04 21:45:00,347,14872.9,15762.4464444,Stop,5.98098853919,9.96831423198,57,0.328001832621,4,0.546785205529,3,,-1,,-1,1
27,2018-01-04 22:45:00,288,291,3,0,28,2018-01-04 22:45:00,2018-01-05 04:15:00,2018-01-04 22:00:00,313,14938,14848.372,Stop,-0.6,-1,22,0.297337157017,2,0.330060701752,4,,-1,,-1,1
28,2018-01-05 07:15:00,325,325,0,1,29,2018-01-05 07:15:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14864.9,15794.1004444,Stop,6.25097003306,10.4182833884,21,0.451080922552,5,0.289878951366,5,,-1,,-1,1
29,2018-01-05 07:30:00,325,326,1,1,30,2018-01-05 07:30:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14890.4,15795.8864444,Stop,6.08100819618,10.1350136603,20,0.445158464682,4,0.28104180835,5,,-1,,-1,1
30,2018-01-05 07:45:00,325,327,2,1,31,2018-01-05 07:45:00,2018-01-05 12:30:00,2018-01-05 07:15:00,346,14899.9,15805.8086667,Stop,6.07996474249,10.1332745708,19,0.535323789199,4,0.31280027377,5,,-1,,-1,1
