row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
4980,1.04984147,0.00282646,1.70458153,0.00115979,0.00071682,1.61796166,0.00190589,1.65124488,1.88635767,1.7836035,2.60167598,1.78938547,0.87305258,-0.58268156,100.8123235,-0.04588426,1.7833437,0.02915393,77.35606304,1.26018397,0.10893855,3,0,1,2026-08-17 03:15:00,2026-08-17 14:51:00,249550,249550,0,0,0.957100938744,29993,2026-08-17 03:15:00,2026-08-17 08:45:00,2026-08-17 03:15:00,249572,63349.6,63256.8577778,Stop,-0.146397486681,-0.243995811134,22
4983,1.06650576,0.00285243,1.69376897,0.00107742,0.00072411,1.48791764,0.00335177,1.44920753,1.88457313,1.93474314,3.03335177,1.80739746,0.89244015,-0.50454438,100.90620442,0.20796863,1.92703789,0.02790302,78.49774662,1.09834489,0.02434205,4,0,1,2026-08-17 04:00:00,2026-08-17 14:59:00,249550,249553,3,0.06393095,0.938849033366,29996,2026-08-17 04:00:00,2026-08-17 09:15:00,2026-08-17 03:15:00,249574,63373.9,63250.3682222,Stop,-0.194925320641,-0.324875534402,21
4981,1.05482508,0.00285963,1.71684706,0.00111773,0.00071801,1.55670332,0.00171756,1.2641812,1.56588175,1.51295887,2.79922643,1.39795556,0.82108082,-0.81225086,100.72495022,-0.08737328,1.51077708,0.01713046,73.6426866,0.79790917,0.02431227,3,0,1,2026-08-17 03:30:00,2026-08-17 11:45:00,249550,249551,1,-0.15206621,0.930952787838,29994,2026-08-17 03:30:00,2026-08-17 08:45:00,2026-08-17 03:15:00,249572,63291.8,63255.3293333,Stop,-0.0576230517487,-0.0960384195811,21
1870,0.71326251,0.00149696,1.32920497,0.00079099,0.00115023,0.68768374,0.00202864,-1.51826617,-1.47420396,-2.65044608,-2.47738958,-1.60058297,0.19004815,-4.28994778,99.4814179,-0.02744438,0.14116574,0.00651659,23.22642496,1.50818123,0.00283389,17,6,0,2025-08-17 17:30:00,2025-08-18 00:30:00,217349,217351,2,-0.01357398,0.923203617513,26883,2025-08-17 17:30:00,2025-08-17 18:45:00,2025-08-17 17:00:00,217356,117863,117496.996444,Stop,-0.310533038829,-0.517555064716,5
4982,1.05454253,0.00282315,1.69550402,0.00108414,0.00071788,1.51019004,0.00116935,1.13585597,1.49982326,1.49243069,3.11322565,1.5364625,0.8156037,-0.84799296,100.69823579,-0.02671443,1.49319266,0.01202719,72.95939724,0.58686455,0.00279866,3,0,1,2026-08-17 03:45:00,2026-08-17 11:45:00,249550,249552,2,-0.17416579,0.918255834869,29995,2026-08-17 03:45:00,2026-08-17 08:45:00,2026-08-17 03:15:00,249572,63283.4,63255.4897778,Stop,-0.0441035440925,-0.0735059068208,20
2200,1.24875202,0.0013442,0.6817387,0.00086013,0.00130411,0.65955939,0.00149554,-2.01316401,-1.00616346,9.71292958,-4.1552094,0.00522339,0.09888551,-5.80710755,99.47989561,-0.11483475,8.26930354,0.07681196,17.50845424,1.07142182,0.00522339,6,1,0,2025-09-30 06:00:00,2025-09-30 09:14:00,220953,220953,0,0,0.916727798482,27213,2025-09-30 06:00:00,2025-09-30 09:00:00,2025-09-30 06:00:00,220965,113939.8,113277.204667,Stop,-0.58153106582,-0.969218443034,12
1811,1.45836636,0.00200481,0.87066208,0.00150681,0.00155831,0.96694803,0.00195376,-0.68636386,2.47492509,10.88811486,-0.95770021,11.43572895,0.80337555,-3.43039014,99.70472247,-0.05719967,9.45523166,0.11173414,39.02215711,0.52095339,-0.01232033,9,0,0,2025-08-11 09:15:00,2025-08-11 11:18:00,216835,216838,3,-0.31666175,0.91446729745,26824,2025-08-11 09:15:00,2025-08-11 11:15:00,2025-08-11 08:30:00,216846,121454.9,120726.1706,Stop,-0.6,-1,8
2201,1.24786739,0.00136351,0.69202932,0.00071407,0.00130433,0.54745866,0.00162103,-1.43028475,-0.56556373,9.87359374,-5.1272861,0.12416138,0.13704206,-5.31899642,99.54454643,0.06465082,8.49508297,0.05534468,23.05228353,0.98995181,-0.00128665,6,1,0,2025-09-30 06:15:00,2025-09-30 09:09:00,220953,220954,1,0.09010606,0.912264552232,27214,2025-09-30 06:15:00,2025-09-30 09:00:00,2025-09-30 06:00:00,220965,114001.4,113317.3916,Stop,-0.6,-1,11
1351,1.02873532,0.00151576,0.93316153,0.00113689,0.0016174,0.70290991,0.00163016,-1.61421114,-0.78824693,-1.33511907,-2.1052019,2.45805354,0.53057969,-5.34918077,99.80695768,-0.08842197,-0.00286789,0.01437243,42.96767063,0.98213509,0.00313367,7,6,0,2025-06-15 07:30:00,2025-06-15 20:00:00,212028,212031,3,-0.39441208,0.911137075195,26364,2025-06-15 07:30:00,2025-06-15 19:30:00,2025-06-15 06:45:00,212079,105266,105181.854889,Stop,-0.0799356972917,-0.133226162153,48
2202,1.24850408,0.00133146,0.67548681,0.00069661,0.00130238,0.53487642,0.00136268,-1.53251849,-0.77634294,9.78730389,-4.71323668,-0.93183958,0.10082455,-4.70862361,99.52450149,-0.02004494,8.42693691,0.04660835,22.51943071,0.82445471,-0.07776313,6,1,0,2025-09-30 06:30:00,2025-09-30 09:13:00,220953,220955,2,0.02238024,0.90893463997,27215,2025-09-30 06:30:00,2025-09-30 09:00:00,2025-09-30 06:00:00,220965,113955.1,113277.259556,Stop,-0.594831161084,-0.991385268473,10
1871,0.71824179,0.00149331,1.31676033,0.00081786,0.0011511,0.71050528,0.00110809,-0.9255177,-0.94041891,-2.13558571,-1.90364573,-1.72423861,0.28389513,-3.79934304,99.6258231,0.14440521,0.62125683,0.01806087,30.76254994,1.07294,0.00567744,17,6,0,2025-08-17 17:45:00,2025-08-18 00:29:00,217349,217352,3,0.11113694,0.907188867175,26884,2025-08-17 17:45:00,2025-08-17 18:45:00,2025-08-17 17:00:00,217356,117951.2,117493.095111,Stop,-0.388385102389,-0.647308503981,4
1869,0.70427959,0.00151144,1.35918648,0.00077354,0.00117368,0.65907168,0.00124367,-2.03194835,-1.88953745,-3.02193072,-3.14194014,-0.31453101,0.06998304,-4.6202359,99.50886227,-0.18774885,-0.22266303,0.010803,25.372755,1.4281818,-0.00112333,17,6,0,2025-08-17 17:15:00,2025-08-18 00:32:00,217349,217350,1,-0.10746065,0.90581369726,26882,2025-08-17 17:15:00,2025-08-17 18:45:00,2025-08-17 17:00:00,217356,117796.6,117503.629556,Stop,-0.248708744093,-0.414514573489,6
2048,0.67888755,0.00132213,1.23342467,0.00066307,0.00096049,0.690346,0.00170082,-1.3844682,-0.5124366,0.64129399,-1.14121543,2.6996494,0.52212202,-3.07051032,99.77086578,-0.12381028,1.80488033,0.02685565,35.9536935,1.71971996,-0.00613557,17,6,1,2025-09-07 17:30:00,2025-09-07 23:18:00,219079,219079,0,0,0.901665976278,27061,2025-09-07 17:30:00,2025-09-07 23:45:00,2025-09-07 17:30:00,219104,110945.5,111136.382889,Stop,0.172051042078,0.286751736797,25
2144,0.90472614,0.00151875,1.06320413,0.00095568,0.00129142,0.74002236,0.00216417,-1.24218421,-1.71645174,1.27428299,-3.04486605,-2.7422034,0.26956152,-3.92150476,99.52468174,-0.13538126,-0.47452935,0.00585214,30.75688873,2.71471137,-0.02279945,14,6,0,2025-09-14 14:30:00,2025-09-15 03:00:00,219643,219643,0,0,0.901463396742,27157,2025-09-14 14:30:00,2025-09-14 23:15:00,2025-09-14 14:30:00,219678,115513.9,115492.249333,Stop,-0.0187429103049,-0.0312381838414,35
1867,0.69922856,0.00154235,1.3969929,0.00076925,0.00118351,0.64997451,0.0026079,-1.78358279,-1.51017613,-2.57338035,-2.65676568,0.18206821,0.15545506,-4.10891089,99.69661113,-0.21644067,0.20835992,0.00823266,35.67377586,2.05077631,0.00110011,17,6,0,2025-08-17 17:00:00,2025-08-18 00:29:00,217349,217349,0,0,0.90143354975,26880,2025-08-17 17:00:00,2025-08-17 18:45:00,2025-08-17 17:00:00,217356,117872.6,117506.880667,Stop,-0.310266621194,-0.517111035323,7
1868,0.69922856,0.00154235,1.3969929,0.00076925,0.00118351,0.64997451,0.0026079,-1.78358279,-1.51017613,-2.57338035,-2.65676568,0.18206821,0.15545506,-4.10891089,99.69661113,-0.21644067,0.20835992,0.00823266,35.67377586,2.05077631,0.00110011,17,6,0,2025-08-17 17:00:00,2025-08-18 00:29:00,217346,217349,3,-0.40383472,0.90143354975,26881,2025-08-17 17:00:00,2025-08-17 18:45:00,2025-08-17 16:15:00,217356,117872.6,117506.880667,Stop,-0.310266621194,-0.517111035323,7
1541,2.03429756,0.00246177,0.76639697,0.00198292,0.00337284,0.58790816,0.00135004,-0.50284269,4.37624391,19.02392682,-1.6069025,21.66557377,0.84840272,-3.97653149,100.10061081,0.31357114,18.21085596,0.18830744,52.66838093,0.82044768,0.01000863,11,4,0,2025-07-11 11:30:00,2025-07-11 15:53:00,214350,214351,1,-0.07190143,0.888324502524,26554,2025-07-11 11:30:00,2025-07-11 15:45:00,2025-07-11 11:15:00,214368,117703,116996.782,Stop,-0.6,-1,17
1866,0.68569916,0.00142502,1.31615856,0.00073295,0.00119117,0.61531915,0.00195486,-1.29146488,-0.85957611,-1.97026609,-2.1543493,1.39916752,0.3181767,-3.60227659,99.9130518,-0.01123453,1.07376463,0.01627846,45.80987352,1.96237686,0.01724431,16,6,0,2025-08-17 16:45:00,2025-08-18 00:20:00,217346,217348,2,-0.20085946,0.887593759588,26879,2025-08-17 16:45:00,2025-08-17 18:45:00,2025-08-17 16:15:00,217356,118016.5,117556.757111,Stop,-0.389558145589,-0.649263575981,8
4015,1.0433714,0.00135588,0.82297143,0.00072796,0.00106604,0.68286222,0.00145011,0.11412539,0.93891132,2.47689765,-0.61654846,4.46619385,0.75200256,-1.62080378,99.92377014,0.09193344,2.8751801,0.03810105,45.99218645,1.41881493,0.04822695,13,6,1,2026-04-26 13:45:00,2026-04-26 19:15:00,238840,238843,3,0.33529285,0.885303696282,29028,2026-04-26 13:45:00,2026-04-26 21:30:00,2026-04-26 13:00:00,238874,77999,78028.0084444,Stop,0.0371907901953,0.0619846503255,31
4013,1.0408526,0.0013629,0.82925018,0.00065809,0.0010675,0.61647562,0.00181348,-0.69291891,0.24527353,1.7794138,-1.69691263,3.33355754,0.66955036,-2.91356696,99.90550119,0.13850075,2.19956301,0.03115753,44.50901505,1.39305932,0.03766732,13,6,1,2026-04-26 13:15:00,2026-04-26 19:13:00,238840,238841,1,0.16764642,0.878496958464,29026,2026-04-26 13:15:00,2026-04-26 21:30:00,2026-04-26 13:00:00,238874,77920.7,78029.6762222,Stop,0.139855291626,0.23309215271,33
4984,1.12966684,0.00161656,0.9062033,0.00071182,0.00070803,1.00535773,0.00205069,-0.66708899,0.40191058,1.92013585,-1.17375218,3.25054101,0.65477902,-3.51930192,99.77159773,-0.1478071,1.79201193,0.02095468,36.98113208,0.81999077,0.06841187,9,0,1,2026-08-17 09:30:00,2026-08-17 14:51:00,249575,249575,0,0,0.876881480706,29997,2026-08-17 09:30:00,2026-08-18 01:45:00,2026-08-17 09:30:00,249640,63302.8,64126.6335556,Stop,1.30141724466,2.16902874111,65
111,1.55971543,0.00595445,2.41759953,0.00380575,0.00188052,2.02377852,0.0083342,-0.12731299,0.03802826,1.48222905,-0.02045787,0.70409157,0.59922347,-1.58377983,99.77615901,0.5523114,0.83652565,0.01696231,47.65641569,2.36325961,0.01704822,16,4,0,2025-02-21 16:15:00,2025-02-21 17:13:00,201120,201123,3,0.57206218,0.87646060824,25124,2025-02-21 16:15:00,2025-02-21 17:00:00,2025-02-21 15:30:00,201126,98519.8,97928.6812,Stop,-0.6,-1,3
